codigo_empresa;default_code;name;description_purchase;description_sale;standard_price;descuento_compras;fecha_precio
2001;5415;Valvula de intp. Neumatica ARI F-35440 DN 50;Valvula de intp. Neumatica ARI F-35440 D;Valvula de intp. Neumatica ARI F-35440 DN 50;1877.18;35;1999-05-05
2001;5416;m. de cable unipolar 1 x 25;m. de cable unipolar 1 x 25;m. de cable unipolar 1 x 25;4.51;0;1999-05-05
2001;5417;h-Abrazadera c/t 12-20;Abrazadera c/t 12-20;Abrazadera c/t 12-20;3.62;0;2008-07-28
2001;5418;Kg. de Croma Cordon 208 -2 STC de 3,2;Kg. De Croma Cordon 208 -2 STC de 3,2;Kg. De Croma Cordon 208 -2 STC de 3,2;16.28;0;2009-07-07
2001;5419;Tubo gas alimentador sirga;Tubo gas alimentador sirga;Tubo gas alimentador sirga;47.48;0;1999-05-05
2001;5420;x-cuello completo 455-45 R. Agua;Cuello completo 455-45 R. Agua;Cuello completo 455-45 R. Agua;378.4;0;1999-05-05
2001;5421;X-Euroconector agua 675-10 completo;Euroconector agua 675-10 completo;Euroconector agua 675-10 completo;102.02;0;1999-05-05
2001;5422;x-Aislante;Aislante;Aislante;12.6;15;2008-06-30
2001;5423;x-cabeza standard agua;Cabeza standard agua;Cabeza standard agua;23.12;0;1999-05-05
2001;5424;z-Cuadro Elec. Incremento 2ºBomba (100-800);;Cuadro Elec. Incremento 2ºBomba (100-800);210;0;
2001;5425;z-Cuadro Elec. Incremento 2ºBomba (1000-2000);;Cuadro Elec. Incremento 2ºBomba (1000-2000);252;0;
2001;5426;z-Cuadro Elec. Incremento 2ºBomba (2500);Cuadro Elec. Incremento 2ºBomba (2500);Cuadro Elec. Incremento 2ºBomba (2500);288;0;
2001;5427;z-Cuadro Elec. Incremento 2ºBomba (3500);Cuadro Elec. Incremento 2ºBomba (3500);Cuadro Elec. Incremento 2ºBomba (3500);301;0;
2001;5428;"x-codo R/L SCH - 80 90º  de 1¼""";"Codo R/L SCH - 80 90º  de 1 1/4""";"Codo R/L SCH - 80 90º  de 1 1/4""";5.4;35;2004-05-13
2001;5429;"x-codo R/L SCH - 80 90º  de     2""";"Codo R/L SCH - 80 90º  de     2""";"Codo R/L SCH - 80 90º  de     2""";7.9;35;2004-05-13
2001;5430;"Abarcones inox aisi 304 de  1"" .";"Abarcones inox aisi 304 de  1"" .";"Abarcones inox aisi 304 de  1"" .";1.03;20;2008-07-03
2001;5431;"Abarcones inox aisi 304 de  1¼"".";"Abarcones inox aisi 304 de  1 1/4"" .";"Abarcones inox aisi 304 de  1 1/4"" .";1.15;20;2008-07-03
2001;5432;"Abarcones inox aisi 304 de  2½"" .";"Abarcones inox aisi 304 de  2 1/2"" .";"Abarcones inox aisi 304 de  2 1/2"" .";2.57;20;2008-07-03
2001;5433;"reduccion conc aisi 304    2"" X 1¼""";"reduccion conc  aisi 304    2"" X 1 1/4""";"reduccion conc  aisi 304    2"" X 1 1/4""";11.75;40;2004-05-13
2001;5434;x-conos reduccion soldar SCH 80 de  2  x  1¼;conos reduccion soldar SCH 80 de  2  x;conos reduccion soldar SCH 80 de  2  x;8.22;45;2006-03-20
2001;5435;x-poner el 6000;"Electrodo sonda roscada ER de 1/2""";"Electrodo sonda roscada ER de 1/2""";12.03;0;2005-12-21
2001;5436;"Valvula de globo A105/F6 800LBS  NPT 1¼""";Valvula de globo A105/F6 800LBS  NPT 11/;"Valvula de globo A105/F6 800LBS  NPT 11/4""";76.91;15;2008-07-01
2001;5437;x-Brida de 1150 x 350 x 40 mm;Brida de 1150 x 350 x 40 mm;Brida de 1150 x 350 x 40 mm;0;0;2004-05-18
2001;5438;Grupo gasoleo. GPG 200 T G PRES GASOLEO;Grupo gasoleo. GPG 200 T G PRES GASOLEO;Grupo gasoleo. GPG 200 T G PRES GASOLEO;1627.2;45;2004-08-27
2001;5439;Grupo gasoleo. BF-151;Grupo gasoleo. BF-151;Grupo gasoleo. BF-151;691.6;45;2004-05-20
2001;5440;"grifo de bola 2-PC INOX SV-2009 de 2½""";"grifo de bola 2-PC INOX SV-2009 de 2½""";"grifo de bola 2-PC INOX SV-2009 de 2½""";144.96;35;2009-02-09
2001;5441;Bomba CS2-65/160E/4;Bomba CS2-32/160P/1,1  - 2900 rpm - 230/;Bomba CS2-32/160P/1,1  - 2900 rpm - 230/;0;0;2004-05-21
2001;5442;Pistolas 180 bar 24 l/m 160 º;Pistolas 180 bar 24 l/m 160 º;Pistolas 180 bar 24 l/m 160 º;20.8;30;2004-05-24
2001;5443;Lanza de 700 mm. Inox;Lanza de 700 mm. Inox;Lanza de 700 mm. Inox;18.89;30;2004-05-24
2001;5444;"x-latiguillo 30 mts. 3/8"" M-H 1 malla";"Latiguillo 30 mts. 3/8"" M-H 1 malla";"Latiguillo 30 mts. 3/8"" M-H 1 malla";124.22;30;2004-05-24
2001;5445;remaches de aluminio de 4 x 12 mm. Ud;remaches de aluminio de 4 x  12  mm. UD;remaches de aluminio de 4 x  12  mm. UD;0.03;40;2016-05-31
2001;5446;Equipo descalcificador RS - 200 Cronometrico;Equipo descalcificador RS - 200 Cronomet;Equipo descalcificador RS - 200 Cronomet;3120;30;2004-07-12
2001;5447;"x-valvula de seg. TOSACA S1416 1"" X 1½""  5 BAR";"Valvula de seg. TOSACA S1416 1"" X 1 1/2""";"Valvula de seg. TOSACA S1416 1"" X 1 1/2""";137.93;0;2005-01-26
2001;5448;Z-v-Preparar forro para tuberias;Z-v-Preparar forro para tuberias;Z-v-Preparar forro para tuberias;0;0;2004-06-02
2001;5449;x-Brida de 1150 x 600 x 40 mm;Brida de 1150 x 600 x 40 mm;Brida de 1150 x 600 x 40 mm;0;0;2004-05-17
2001;5450;"Filtro acero inox. de 1½"" roscado";"Filtro acero inox. de 1 1/2"" roscado";"Filtro acero inox. de 1 1/2"" roscado";10.16;10;2007-06-19
2001;5451;Malla filtro JC paso 0,04 mm. DN 32;Malla filtro JC paso 0,04 mm. DN 32;Malla filtro JC paso 0,04 mm. DN 32;21.06;10;2006-04-27
2001;5452;Valvula de purga lodos aut. SP ABV20 de 65mm;Purga automatica Spirax Sarco ABV20 de 6;Purga automatica Spirax Sarco ABV20 de 6;0;0;2004-05-26
2001;5453;x-poner el 20421;Fondo CAP ASTM A-234 WPB XS 4;Fondo CAP ASTM A-234 WPB XS 4;23.55;75;2005-07-14
2001;5454;"T. ASTM A-234 WPB XS 1""";"T ASTM A-234 WPB XS 1""";"T ASTM A-234 WPB XS 1""";21.03;75;2004-05-14
2001;5455;m. de tubo de cald. de ST 35.8.1 de  76,1 x 3,2;m. de tubo de cald. de ST 35.8.1 de  76,;m. de tubo de cald. de ST 35.8.1 de  76,1 x 3,2;6.84;0;2015-03-01
2001;5456;Kg. de redondo perforado ST-52 457,2 x 432,2;Kg. de redondo ST-52 perforado de 457,20;Kg. de redondo ST-52 perforado de 457,20 x 432,20;1.64;0;2004-05-25
2001;5457;m. de tubo de cald. de ST 35.8.3 de  88,9 x 11;m. de tubo de cald. de ST 35.8.3 de  88,;m. de tubo de cald. de ST 35.8.3 de  88,9 x 11;0;0;2004-05-31
2001;5458;"Grifo de bola icp A316 de  2""";"Grifo de bola icp A316 de  2""";"Grifo de bola icp A316 de  2""";110.31;30;2004-06-01
2001;5459;Fondo Klopper Chapa S 235 JR de  630 x 12;Fondo Klopper Chapa 265 de  630 x 12;Fondo Klopper Chapa 265 de  630 x 12;132;0;2004-06-02
2001;5460;Kg. de redondo perforado ST-52  90   x 70  x 10;Kg. de redondo ST-52 perforado de  90;Kg. de redondo ST-52 perforado de  90;1.2;0;2004-05-26
2001;5461;x-poner EL 5901;Kg. de redondo ST-52 perforado de 139,7X;Kg. de redondo ST-52 perforado de 139,7X107,7X16;1.2;0;2004-05-26
2001;5462;Kg. de redondo perforado ST-52 190 x 160 x 15;Kg. de redondo ST-52 perforado de 190 x;Kg. de redondo ST-52 perforado de 190 x 160 x 15;1.1;0;2004-05-26
2001;5463;Kg. de redondo perforado ST-52 108 x 76  x 16;Kg. de redondo ST-52 perforado de 108 x;Kg. de redondo ST-52 perforado de 108 x;1.2;0;2004-05-26
2001;5464;"Junta espirometalica simple de 10 """;"Junta espirometalicas simple de 10 """;"Junta espirometalicas simple de 10 """;14.38;20;2016-04-30
2001;5465;"manguito o entronque F-600 negro de 2 "" x 100";"Entronque F-600 negro de 2 "" x 100";"Entronque F-600 negro de 2 "" x 100";1.89;30;2004-08-17
2001;5466;l. de imprimacion BLATEPRINTER F-900 sr GRIS;l. de imprimacion BLATEPRINTER F-900 sr;l. de imprimacion BLATEPRINTER F-900 sr GRIS;4.24;0;2016-05-20
2001;5467;Manometro columna incl. 0 - 10 mmca 1º R.I.80/6457;Manometro columna incl. 0 - 10 mmca 1º R;Manometro columna incl. 0 - 10 mmca 1º R;60;15;2004-06-02
2001;5468;"x-valvula de seg. TOSACA S1416 1"" X 1½""  5,5 BAR";"Valvula de seg. TOSACA S1416 1"" X 1 ½"" 5";"Valvula de seg. TOSACA S1416 1"" X 1 ½"" 5";137.93;0;2005-06-13
2001;5469;"x-valvula de Seg. TOSACA S1416 1"" X 1½""  8,5 BAR";"Valvula de Seg. TOSACA S1416 1"" X 1½"" 8,";"Valvula  Seg. TOSACA S1416 1"" X 1 1/2"" 8";176;0;2008-04-09
2001;5470;"x-valvula de seg. TOSACA S1416 1"" X 1½"" 10,5 BAR";"Valvula de seg. TOSACA S1416 1"" X 1 ½""10";"Valvula de seg. TOSACA S1416 1"" X 1 ½""10";160.19;0;2007-05-10
2001;5471;Quemador ELCO Mod EK  4.100L-ZA - 220 V;Quemador ELCO Mod EK  4.100L-ZA - 220 V;Quemador ELCO Mod EK  4.100L-ZA - 220 V;2012.19;0;2005-06-16
2001;5472;Deposito de 20.000 L sub. doble pared acero;Deposito de 20.000 litros doble pared ac;Deposito de 20.000 litros doble pared ac;4417;0;2004-06-04
2001;5473;Deposito de  5.000 L aereo doble pared;Deposito 5.000 l, doble pared instalacio;Deposito 5.000 l, doble pared instalacio;1728;0;2005-11-04
2001;5474;Pistola de inyeccion de agua mixaterm;Pistola de inyeccion de agua mixaterm;Pistola de inyeccion de agua mixaterm;180.26;20;2004-06-03
2001;5475;Juego empaquetadura para bomba TRIEF AX-1 nº 20576;Juego empaquetadura para bomba TRIEF AX-;Juego empaquetadura para bomba TRIEF AX-;11;0;2004-06-08
2001;5476;Kg. de electrodos croma 208 L de 2.5 mm;Kg. de electrodos croma 208 L de 2.5 mm;Kg. de electrodos croma 208 L de 2.5 mm;22.08;0;2004-06-08
2001;5477;x-camara de mezcla completa 100 mm. G 3;Camara de mezcla completa 100 mm. G 3;Camara de mezcla completa 100 mm. G 3;965.29;20;2004-05-21
2001;5478;x-camara de mezcla completa 200 mm. G 5;Camara de mezcla completa 200 mm. G 5;Camara de mezcla completa 200 mm. G 5;1154.56;20;2004-05-21
2001;5479;Cañon alargamiento 200 mm L5Z;Cañon alargamiento 200 mm L5Z;Cañon alargamiento 200 mm L5Z;366;36;2008-09-30
2001;5480;Quemador ELCO Mod EK  3. 35 GL - ZV;Quemador ELCO Mod EK  3. 35 GL - ZV;Quemador ELCO Mod EK  3. 35 GL - ZV;0;0;2004-06-08
2001;5481;Kg. de redondo perforado ST-52  50 x 36 x 7;Kg. de redondo ST-52 perforado de  50;Kg. de redondo ST-52 perforado de  50   x 36 x 7;1.35;0;2004-06-03
2001;5482;Kg. de redondo perforado ST-52 101,6 x 81,6 x 10;Kg. de redondo ST-52 perforado de  101,6;Kg. de redondo ST-52 perforado de  101,6;1.56;0;2010-08-02
2001;5483;Bomba Grundfos CR 10- 16 - 380 V;Bomba Grundfos CR 10-  16 - 380 V;Bomba Grundfos CR 10-  16 - 380 V;4437;57;2015-12-18
2001;5484;x-Mandr. ptlamas Kaplank CM4 33 - 39;Mandr. ptlamas Kaplank CM4 33 - 39;Mandr. ptlamas Kaplank CM4 33 - 39;165.85;15;2004-06-09
2001;5485;Quemador MONARCH Mod. WKG 70/2-AZM-NR;Quemador MONARCH Mod. WKG 70/2-AZM-NR;Quemador MONARCH Mod. WKG 70/2-AZM-NR;30158;0;2004-06-10
2001;5486;ondular FIEL 16.000- 8. hogar;ondular hogar de caldera FIEL de 16.000;ondular hogar de caldera FIEL de 16.000 - 8 kg.;2996.13;0;2004-06-10
2001;5487;Transporte de hogar FIEL 16.000;Transporte de hogar FIEL 16.000;Transporte de hogar FIEL 16.000;300;0;2004-06-10
2001;5488;Materiales de soldadura y fungibles FIEL16.000-8;Materiales de soldadura y fungibles FIEL;Materiales de soldadura y fungibles FIEL;1500;0;2004-06-10
2001;5489;IMPREVISTOS FIEL 16.000-8;IMPREVISTOS FIEL 16.000-8;IMPREVISTOS FIEL 16.000-8;1419;0;2006-01-01
2001;5490;Material diverso electrico  de 100 EUROS;Material diverso electrico  de 100 EUROS;Material diverso electrico  de 100 EUROS;100;0;2004-06-10
2001;5491;xx-Ensayos y certificados Fiel de 16.000 - 8;Ensayos y certificados caldera Fiel de 1;Ensayos y certificados caldera Fiel de 1;1000;0;2004-06-10
2001;5492;Cuadro electrico FIEL 16.000 - 8 KG. GAS - .;Cuadro electrico FIEL 16.000 - 8 KG. GAS;Cuadro electrico FIEL 16.000 - 8 KG. GAS;6058;0;2004-06-10
2001;5493;Material instalacion cuadro electrico de 16000;Material instalacion cuadro electrico de;Material instalacion cuadro electrico de;600;0;2004-06-10
2001;5494;m3 de oxigeno practigas;m3 de oxigeno practigas;m3 de oxigeno practigas;0;0;2008-02-01
2001;5495;Botella  de acetileno practigas ALTOP M16;m3 de acetileno practigas;Botella  de acetileno practigas ALTOP M16;98.48;0;2015-05-31
2001;5496;Fondo plano 3.250 x 18;Fondo plano 3.250 x 18;Fondo plano 3.250 x 18;4583.8;0;2008-06-17
2001;5497;Transporte de fondos;Transporte de fondos;Transporte de fondos;2550;0;2004-06-10
2001;5498;x-conjunto ventilador centrifugo Fiel de 16000;conjunto ventilador centrifugo Fiel de 1;conjunto ventilador centrifugo Fiel de 16000;6616;0;2004-06-10
2001;5499;Cuadro electrico FIEL 16.000 - 8 KG. FUEL OIL;Cuadro electrico FIEL 16.000 - 8 KG. FUE;Cuadro electrico FIEL 16.000 - 8 KG. FUE;7520;0;2004-06-11
2001;5500;Grupo gasoleo. GP-300 GET;Grupo gasoleo. GP-300 GET;Grupo gasoleo. GP-300 GET;2790;20;2004-06-09
2001;55000;valvula de mariposa TTV 20W34E DN150;valvula de mariposa TTV20W34E DN-150;valvula de mariposa TTV20W34E DN-150;168.12;25;2006-11-16
2001;55001;"T. de acero ANSI B.16.9 de 6""";"t de acero ANSI B-16.9 de 6""";"t de acero ANSI B-16.9 de 6""";122.22;35;2016-12-15
2001;55002;"T. de acero ANSI B.16.9 de 2½""";"t de acero ANSI B-16.9 de 2-1/2""";"t de acero ANSI B-16.9 de 2-1/2""";7.6;35;2012-06-08
2001;55003;reduccion conc ANSI B-16.9 DE 6 x 4;REDUCCION CONCE. ANSI B-16.9 DE 6 x 4;REDUCCION CONCE. ANSI B-16.9 DE 6 x 4;36.72;35;2012-06-08
2001;55004;Valvula de purga lodos aut. SP ABV20P DN40 PN40;Valvula de purga lodos automatica ABV20P;Valvula de purga lodos automatica ABV20P DN40PN40;755.16;0;2015-10-27
2001;55005;VALVULA  ANTIRRETORNO R 3/8 hidraulica;VALVULA  ANTIRRETORNO R 3/8 hidraulica;VALVULA  ANTIRRETORNO R 3/8 hidraulica;0;0;2006-11-22
2001;55007;Valvula de seg. TOSACA S1400  DN32/50 a 10.5;Valvula de seg. TOSACA S1400  DN32/50 a;Valvula de seg. TOSACA S1400  DN32/50 a  10.5bar;212.1;0;2008-06-10
2001;5501;Quemador MONARCH Mod. WKG 4/0 - AMNR (RA);Quemador MONARCH Mod. WKG 4/0 - AMNR (RA;Quemador MONARCH Mod. WKG 4/0 - AMNR (RA);35562.11;0;2004-06-11
2001;5502;Bomba Grundfos CR   1-  4  - 380 V;Bomba Grundfos CR  1- 4   - 380 V;Bomba Grundfos CR  1- 4   - 380 V;1063;57;2016-04-21
2001;5503;Bomba Grundfos CR 32 - 9  380 V;Bomba Grundfos CR 32 - 9  380 V;Bomba Grundfos CR 32 - 9  380 V;11603.55;55;2015-03-30
2001;5504;Kg. de chapa ac. carb. calid. P 355 GH 25;Kg. de chapa ac. carb. calid. P 355 GH 2;Kg. de chapa ac. carb. calid. P 355 GH 2;0.83;0;2005-03-04
2001;5505;Fondo plano 3.250 x 25;Fondo plano 3.250 x 25;Fondo plano 3.250 x 25;3818.98;0;2006-10-01
2001;5506;Transporte de fondos de Fiel de 18000 - 20;Transporte de fondos de Fiel de 18000 -;Transporte de fondos de Fiel de 18000 -;600;0;2004-06-14
2001;5507;Transporte de hogar FIEL 18.000;Transporte de hogar FIEL 18.000;Transporte de hogar FIEL 18.000;500;0;2004-06-14
2001;5508;"Latiguillo de goma 1"" de 330 mm";"Latiguillo de goma 1"" de 330 mm";"Latiguillo de goma 1"" de 330 mm";23.97;0;2004-08-17
2001;5509;Kg. de chapa ac. carb. calid. P 355 GH 18;Kg. de chapa ac. carb. calid. P 355 GH 1;Kg. de chapa ac. carb. calid. P 355 GH 1;0.94;0;2007-05-03
2001;5510;ondular FIEL 18.000- 20. TODO HOGAR .FOX;ondular TODO HOGAR FIEL de 18.000 - 20 k;ondular TODO HOGAR FIEL de 18.000 - 20 kg.FOX;3106;0;2005-12-31
2001;5511;Valvula de seg. s- 600 N AIT  DN65/100 TARA 20;Valvula de seg. s- 600 N AIT  DN65/100 T;Valvula de seg. s- 600 N AIT  DN65/100 T;650;0;2004-06-14
2001;5512;Materiales de soldadura y fungibles FIEL18.000-20;Materiales de soldadura y fungibles FIEL;Materiales de soldadura y fungibles FIEL;2000;0;2004-06-14
2001;5513;xx-Ensayos y certificados Fiel de 18.000 - 20;Ensayos y certificados caldera Fiel de 1;Ensayos y certificados caldera Fiel de 1;1500;0;2004-06-14
2001;5514;Material diverso electrico  de 200 EUROS;Material diverso electrico  de 200 EUROS;Material diverso electrico  de 200 EUROS;200;0;2004-06-14
2001;5515;Quemador MONARCH Mod. WKMS 4/M;Quemador MONARCH Mod. WKMS 4/M;Quemador MONARCH Mod. WKMS 4/M;44693.31;0;2004-06-14
2001;5516;x-conjunto ventilador centrifugo Fiel de 18000-20;conjunto ventilador centrifugo Fiel de 1;conjunto ventilador centrifugo Fiel de 1;6496;0;2004-06-14
2001;5517;Cuadro electrico FIEL 18.000 - 20 KG. FUEL OIL;Cuadro electrico FIEL 18.000 - 20 KG. FU;Cuadro electrico FIEL 18.000 - 20 KG. FU;6933;0;2004-06-14
2001;5518;Bomba Grundfos CRN 32 - 14 - 2  380 V;Bomba Grundfos CRN32 - 14 - 2  380 V;Bomba Grundfos CRN32 - 14 - 2  380 V;10058.8;55;2006-09-26
2001;5519;x-Junta brida G,GL,RGL 7 + 8;Junta brida G,GL,RGL 7 + 8;Junta brida G,GL,RGL 7 + 8;120.49;20;2007-07-24
2001;5520;"x-valvula de seg. TOSACA S1416 1"" X 1½""  6,5 BAR";"Valvula de seg. TOSACA S1416 1"" X 1 ½"" 6";"Valvula de seg. TOSACA S1416 1"" X 1 ½"" 6";176;0;2008-03-27
2001;5521;"reduccion conc soldar de 18""x16"" XS  12,7mm";"Reduccion concentrica soldar de 18""x16""";"Reduccion concentrica soldar de 18""x16""";179.75;0;2004-06-16
2001;5522;H-eslinga acero galva 34 mm y 3,80 m.;Eslinga acero galva 34 mm y 3,80 m.;Eslinga acero galva 34 mm y 3,80 m.;122.06;0;2004-06-16
2001;5523;X-VER el 1061;Tornillos DIN-931 de  M20 x  70 8.8;Tornillos DIN-931 de  M20 x  70 8.8;3.58;74;2005-01-27
2001;5524;x-Manometro R/GAS DE 0-160;Manometro R/GAS DE 0-160;Manometro R/GAS DE 0-160;46.73;0;1999-06-16
2001;5525;Kg. de pletina A-304 de   60 x  5 mm;Kg. de pletina A-304 de   60 x  5 mm;Kg. de pletina A-304 de   60 x  5 mm;2.8;0;2015-05-15
2001;5526;Kg. de pletina A-304 de   30 x  3 mm;Kg. de pletina A-304 de   30 x  3 mm;Kg. de pletina A-304 de   30 x  3 mm;0.87;0;2015-08-07
2001;5527;Kg. de redondo F1140 de  250 x 506;Kg. de redondo F1140 de  250 x 506;Kg. de redondo F1140 de  250 x 506;0.58;0;1999-07-17
2001;5528;Sinoptico Caldera Minor Serie 2000;Sinoptico Caldera Minor Serie 2000;Sinoptico Caldera Minor Serie 2000;29;0;2015-03-07
2001;5529;x-Gastos iniciales Sinoptico Minor 2000;Gastos iniciales Sinoptico Minor 2000;Gastos iniciales Sinoptico Minor 2000;120.2;0;1999-07-17
2001;5530;H-Escuadra Inozx FACON 1223,03;Escuadra Inozx FACON 1223,03;Escuadra Inozx FACON 1223,03;16.65;10;2005-01-12
2001;5531;H-llave Ego Stillson 101 12;Llave Ego Stillson 101 12;Llave Ego Stillson 101 12;21.95;10;2007-03-21
2001;5532;m3 de acetileno B33*2;m3 de acetileno B33*2;m3 de acetileno B33*2;19.3;0;2005-05-31
2001;5533;m3 de acetileno B50*4;m3 de acetileno B50*4;m3 de acetileno B50*4;11.41;0;2008-02-22
2001;55331;Bomba Grundfos CR 15- 12  - 380 V;Bomba Grundfos CR 15- 12  - 380 V;Bomba Grundfos CR 15- 12  - 380 V;6524;57;2016-03-09
2001;55332;x-m. de forro;m. de forro;m. de forro;0;0;2006-09-19
2001;55333;Tornillos DIN-933 rosc  8.8 de M 4 x 40z;Tornillos DIN-933 rosc  8.8 de M 4 x 40z;Tornillos DIN-933 rosc  8.8 de M 4 x 40z;0;0;2006-09-19
2001;55336;"Cono de tubo de aluminio forro de 4""";"Cono de tubo de aluminio forro de 4""";"Cono de tubo de aluminio forro de 4""";0;0;2006-09-19
2001;5534;m3 de Arcal 31 Pract;m3 de Arcal 31 Pract;m3 de Arcal 31 Pract;81.08;0;2008-02-01
2001;5535;x-Junta   L MS RL RMS 9+10;Junta   L MS RL RMS 9+10;Junta   L MS RL RMS 9+10;18.87;20;1999-06-16
2001;5536;Vastago MSN PN40 completo con iman, tapa-guia flot;Vastago MSN PN40 completo con iman, tapa;Vastago MSN PN40 completo con iman, tapa-guia flot;215.86;0;2008-05-21
2001;5537;m2 de granallado, imprim y acabado;m2 de granallado, imprim y acabado;m2 de granallado, imprim y acabado;16.23;0;1999-03-15
2001;5538;h-Abrazadera c/t 16-18;Abrazadera c/t 16-18;Abrazadera c/t 16-18;0.13;0;1999-01-01
2001;5539;x-poner EL 2790;Abrazadera c/t 20-32;Abrazadera c/t 20-32;0.77;20;2004-10-20
2001;5540;h-Abrazadera c/t 25-40;Abrazadera c/t 25-40;Abrazadera c/t 25-40;0.33;0;2004-09-14
2001;5541;x-Gastos iniciales Sinoptico RCB-1200;Gastos iniciales Sinoptico RCB-1200;Gastos iniciales Sinoptico RCB-1200;120.2;0;1999-03-15
2001;5542;x-Sinoptico Mod RCB-1200;Sinoptico Mod RCB-1200;Sinoptico Mod RCB-1200;45.2;0;2000-06-15
2001;5543;x-Manometro standard de 0-50 y 0-12 Bar;Manometro standard de 0-50 y 0-12 Bar;Manometro standard de 0-50 y 0-12 Bar;5.93;15;1999-03-15
2001;5544;x-Regulador Jacomatic Mod 112 de ½ G;Regulador Jacomatic Mod 112 de ½ G;Regulador Jacomatic Mod 112 de ½ G;42.37;15;1999-03-15
2001;5545;x-configuracion controladores R5;Configuracion controladores R5;Configuracion controladores R5;45.08;0;1999-03-15
2001;5546;x-controlador monolazo BF&P Mod 53SL6000A20;Controlador monolazo BF&P Mod 53SL6000A2;Controlador monolazo BF&P Mod 53SL6000A20;651.8;0;1999-03-15
2001;5547;H-Limitador de llenado;Limitador de relleno;Limitador de llenado;252.87;10;2010-09-16
2001;5548;Kg. de pletina ac. carbono de 100 x 10 mm;Kg. de pletina acero carbono de 100 x 10;Kg. de pletina ac. carbono de 100 x 10 mm;0.59;0;2013-02-15
2001;5549;Kg. de pletina ac. carbono de   70 x 12 mm;Kg. de pletina acero carbono de   70 x 1;Kg. de pletina ac. carbono de   70 x 12 mm;0.59;0;1999-01-01
2001;5550;"brida ciega AISI 304 DIN 2527  DN  25 (1"")";"brida ciega. Inox de 1"" 304L";"brida ciega Inox de 1"" 304L";20.6;35;2008-02-27
2001;5551;x-polipasto DESCA Lift DL 500 kg. 3m cadena;polipasto DESCA Lift DL 500 kg. 3m caden;polipasto DESCA Lift DL 500 kg. 3m cadena;106.53;0;1999-03-15
2001;5552;Envase aceite hidraulico cepsa HM 46 ( 50 L.);l. de aceite hidraulico cepsa HM 46 x 45;Envase aceite hidraulico cepsa HM 46 ( 50 L.);134.44;0;2015-03-01
2001;5553;x-conjunto micro display;Conjunto micro display;Conjunto micro display;174.59;0;1999-03-15
2001;5554;Caja de nivel c. Indic  BR23 del nº 3;Caja de nivel c. Indic  BR23 del nº 3;Caja de nivel c. Indic  BR23 del nº 3;110.49;32;2004-03-10
2001;5555;h-Abrazadera c/t 31-34 micalor;Abrazadera c/t 31-34 micalor;Abrazadera c/t 31-34 micalor;0.21;0;1999-01-01
2001;5556;Valvula de intp. Chero  A105/F6 800LBS  NPT 1;"Valvula de intp. Douglas Chero de  1""";"Valvula de intp. Douglas Chero de  1""";38.42;20;2015-09-01
2001;5557;Deposito de 48.000 L aereo, simple pared;Deposito de 48.000 l, aereo, simple pare;Deposito de 48.000 l, aereo, simple pared;4627.79;0;1999-03-15
2001;5558;x-poner EL 1427;m. de cordon de fibra de vidrio de   8mm;m. de cordon de fibra de vidrio de   8mm;0.7;0;2008-09-19
2001;5559;xx-Cierre Cartola 931 mediano;Cierre Cartola 931 mediano;Cierre Cartola 931;10.8;0;2008-04-18
2001;5560;x-Rueda mobiliario 22844  de 50 mm;Rueda mobiliario 22844  de 50 mm;Rueda mobiliario 22844  de 50 mm;1.41;0;1999-03-15
2001;5561;Kg. de chapa ac. inox.calid. AISI 316 L de  4 mm;Kg. de chapa ac. inox. calid. AISI 316 L;Kg. de chapa ac. inox. calid. AISI 316 L de  4 mm;1.56;0;1999-03-31
2001;5562;Kg. de pletina A-304 de   50 x   5 mm;Kg. de pletina A-304 de   50 x   5 mm;Kg. de pletina A-304 de   50 x   5 mm;2.75;0;2015-10-20
2001;5563;"x-latiguillo R 2 1"" x 1700 HG-HG 1""";"Latiguillo R2 1"" x 1700 HG-HG 1""";"Latiguillo R2 1"" x 1700 HG-HG 1""";56.49;0;1999-03-15
2001;5564;x-Kg. De Oxicorte Figuras;Kg. Oxicorte Figuras;Kg. Oxicorte Figuras;0.75;0;1999-05-14
2001;5565;x-l. de pintura esmalte agrif. marfil   203;l. de pintura esmalte agriflor marfil 20;l. de pintura marfil esmalte agriflor  203;5.11;0;2003-11-20
2001;5566;m. de tubo de cald. de ST 35.8.1 de 101,3 x 4,5.;m. de tubo de cald. de 101,3 x 4,5. *;m. de tubo de cald. de ST 35.8.1 de 101,3 x 4,5.;8.02;3;1999-04-30
2001;5567;m. de tubo de cald. de ST 35.8.1 de  42,4 x 2,6;m. de tubo de cald. de  42,4 x 2,6 *;m. de tubo de cald. de ST 35.8.1 de  42,4 x 2,6;5.1;0;2013-01-23
2001;5568;x-amortiguador lesol sr-6 red;amortiguador lesol sr-6 red;amortiguador lesol sr-6 red;14.55;0;1999-05-15
2001;5569;Junta banda fibra  Graf. 150 x 140 x 20 x 6;Junta banda . Graf. 150 x 140 x 20 x;Junta banda . Graf. 150 x 140 x 20 x 6;6.05;0;1999-05-15
2001;5570;tubo cristal nivel 16 x 1800;tubo cristal nivel 16 x 1800;tubo cristal nivel 16 x 1800;23.5;0;1999-05-15
2001;5571;tubo cristal nivel 16 x 1550;tubo cristal nivel 16 x 1550;tubo cristal nivel 16 x 1550;26.75;0;1999-05-15
